Number,Primes +1,Primes -1,Twins,Is Prime,isPrime
5,1,1,0,True,
6,4,4,3,False,
7,2,2,1,True,
8,2,3,0,False,
9,3,3,2,False,
10,5,5,2,False,
11,3,2,0,True,
12,5,7,3,False,
13,4,1,0,True,
14,6,6,1,False,
15,5,5,4,False,
16,5,7,2,False,
17,3,3,1,True,
18,9,9,5,False,
19,2,4,1,True,
20,7,8,3,False,
21,6,6,2,False,
22,8,10,2,False,
23,4,3,1,True,
24,10,12,5,False,
25,5,6,2,False,
26,10,8,1,False,
27,7,7,3,False,
28,10,11,1,False,
29,4,5,2,True,
30,16,18,10,False,
31,3,6,0,True,
32,10,8,1,False,
33,9,7,4,False,
34,12,9,2,False,
35,9,6,2,False,
36,15,18,6,False,
37,4,5,0,True,
38,9,12,2,False,
39,11,9,4,False,
40,13,16,3,False,
41,5,5,1,True,
42,20,21,8,False,
43,7,7,2,True,
44,11,15,3,False,
45,10,13,4,False,
46,15,12,3,False,
47,8,9,1,True,
48,19,18,7,False,
49,6,7,1,False,
50,18,16,4,False,
51,13,11,5,False,
52,16,15,5,False,
53,5,8,0,True,
54,24,20,8,False,
55,10,12,4,False,
56,19,16,1,False,
57,9,14,3,False,
58,15,14,3,False,
59,8,6,1,True,
60,26,32,14,False,
61,7,8,0,True,
62,15,17,3,False,
63,13,14,4,False,
64,16,15,4,False,
65,13,10,4,False,
66,29,27,13,False,
67,9,10,3,True,
68,18,20,4,False,
69,13,13,4,False,
70,26,29,5,False,
71,9,10,3,True,
72,25,28,9,False,
73,10,3,0,True,
74,20,17,3,False,
75,18,19,11,False,
76,17,24,2,False,
77,11,14,3,False,
78,28,32,12,False,
79,11,8,0,True,
80,23,25,6,False,
81,18,14,6,False,
82,21,21,3,False,
83,11,9,2,True,
84,33,39,13,False,
85,16,12,3,False,
86,23,22,5,False,
87,14,19,8,False,
88,21,25,5,False,
89,12,9,1,True,
90,38,44,16,False,
91,14,13,4,False,
92,21,24,4,False,
93,16,18,6,False,
94,27,23,4,False,
95,15,12,2,False,
96,33,31,11,False,
97,12,14,0,True,
98,29,29,8,False,
99,20,18,6,False,
100,29,28,7,False,
101,14,10,2,True,
102,39,36,10,False,
103,13,8,1,True,
104,23,30,5,False,
105,25,29,14,False,
106,24,26,3,False,
107,13,12,4,True,
108,36,39,9,False,
109,12,13,2,True,
110,33,37,11,False,
111,21,18,6,False,
112,28,31,2,False,
113,15,16,4,True,
114,39,39,11,False,
115,18,16,3,False,
116,31,28,6,False,
117,19,25,8,False,
118,33,27,2,False,
119,21,15,4,False,
120,46,53,20,False,
121,16,17,3,False,
122,31,26,0,False,
123,19,20,5,False,
124,27,29,3,False,
125,17,17,4,False,
126,48,51,18,False,
127,14,15,0,True,
128,31,28,4,False,
129,20,25,9,False,
130,42,34,9,False,
131,14,12,3,True,
132,49,54,19,False,
133,17,21,3,False,
134,32,25,3,False,
135,27,26,9,False,
136,32,33,3,False,
137,17,11,4,True,
138,47,43,12,False,
139,15,15,3,True,
140,43,44,9,False,
141,21,25,5,False,
142,35,35,5,False,
143,16,22,2,False,
144,47,47,9,False,
145,17,19,3,False,
146,36,34,5,False,
147,28,31,14,False,
148,33,33,3,False,
149,19,15,1,True,
150,60,63,24,False,
151,18,17,2,True,
152,32,35,2,False,
153,30,25,8,False,
154,40,51,10,False,
155,20,21,3,False,
156,55,60,20,False,
157,12,14,3,True,
158,36,33,3,False,
159,24,27,7,False,
160,44,42,7,False,
161,19,24,3,False,
162,52,55,14,False,
163,19,18,3,True,
164,31,36,3,False,
165,39,37,21,False,
166,36,36,6,False,
167,13,18,1,True,
168,56,62,18,False,
169,21,20,3,False,
170,54,46,9,False,
171,26,27,7,False,
172,40,38,9,False,
173,19,17,1,True,
174,60,59,19,False,
175,28,26,8,False,
176,43,38,5,False,
177,29,25,6,False,
178,35,40,4,False,
179,20,17,1,True,
180,72,69,22,False,
181,22,16,3,True,
182,49,46,9,False,
183,28,29,6,False,
184,34,43,2,False,
185,28,23,7,False,
186,57,62,17,False,
187,22,23,3,False,
188,40,41,4,False,
189,30,38,10,False,
190,46,54,8,False,
191,20,18,1,True,
192,62,57,17,False,
193,24,21,3,True,
194,40,41,4,False,
195,41,43,17,False,
196,49,49,10,False,
197,21,17,2,True,
198,64,67,19,False,
199,15,24,4,True,
200,50,46,9,False,
201,35,26,8,False,
202,43,42,9,False,
203,25,24,4,False,
204,64,68,19,False,
205,28,25,5,False,
206,42,47,5,False,
207,34,30,6,False,
208,49,43,5,False,
209,23,29,5,False,
210,93,96,37,False,
211,21,27,3,True,
212,44,42,6,False,
213,34,29,7,False,
214,39,48,6,False,
215,23,27,7,False,
216,63,61,15,False,
217,27,27,5,False,
218,39,48,8,False,
219,34,33,10,False,
220,60,60,10,False,
221,28,28,5,False,
222,70,67,19,False,
223,21,26,4,True,
224,54,49,6,False,
225,39,43,15,False,
226,44,48,5,False,
227,23,25,4,True,
228,70,72,18,False,
229,25,23,3,True,
230,57,62,8,False,
231,41,49,17,False,
232,52,50,7,False,
233,26,20,2,True,
234,80,78,21,False,
235,27,31,3,False,
236,49,43,4,False,
237,39,35,11,False,
238,68,54,11,False,
239,23,28,3,True,
240,85,90,27,False,
241,26,19,3,True,
242,50,54,10,False,
243,35,35,7,False,
244,57,50,7,False,
245,33,38,8,False,
246,76,69,20,False,
247,32,29,6,False,
248,51,51,8,False,
249,38,40,15,False,
250,66,57,8,False,
251,26,28,5,True,
252,83,92,27,False,
253,24,28,2,False,
254,54,53,5,False,
255,45,49,15,False,
256,47,52,8,False,
257,19,24,3,True,
258,85,77,26,False,
259,33,29,4,False,
260,66,69,12,False,
261,39,43,12,False,
262,51,50,7,False,
263,23,23,3,True,
264,74,87,22,False,
265,35,30,7,False,
266,67,68,13,False,
267,37,41,8,False,
268,52,43,4,False,
269,27,30,6,True,
270,98,96,31,False,
271,24,25,4,True,
272,48,56,5,False,
273,52,51,17,False,
274,58,47,7,False,
275,36,35,6,False,
276,77,91,22,False,
277,29,31,1,True,
278,50,51,6,False,
279,48,42,9,False,
280,75,85,18,False,
281,27,29,5,True,
282,83,86,21,False,
283,26,28,4,True,
284,62,50,5,False,
285,54,56,18,False,
286,61,63,7,False,
287,29,34,9,False,
288,84,82,15,False,
289,30,30,6,False,
290,71,72,11,False,
291,39,50,11,False,
292,60,58,7,False,
293,28,27,2,True,
294,96,94,28,False,
295,33,35,4,False,
296,57,59,6,False,
297,44,45,14,False,
298,56,56,9,False,
299,28,38,3,False,
300,103,108,33,False,
301,37,27,4,False,
302,55,58,4,False,
303,50,41,14,False,
304,61,64,8,False,
305,42,40,6,False,
306,102,89,29,False,
307,31,31,4,True,
308,68,74,9,False,
309,48,50,13,False,
310,77,78,15,False,
311,29,24,2,True,
312,94,95,20,False,
313,30,23,3,True,
314,62,57,5,False,
315,63,62,24,False,
316,60,66,9,False,
317,25,36,3,True,
318,92,98,27,False,
319,32,37,5,False,
320,77,75,10,False,
321,42,48,13,False,
322,67,73,7,False,
323,29,35,3,False,
324,94,88,22,False,
325,44,44,9,False,
326,64,60,6,False,
327,41,49,14,False,
328,58,70,8,False,
329,32,36,5,False,
330,124,123,47,False,
331,30,31,5,True,
332,52,70,7,False,
333,50,46,14,False,
334,62,66,5,False,
335,37,33,3,False,
336,106,105,29,False,
337,30,31,5,True,
338,66,67,7,False,
339,40,53,12,False,
340,85,85,15,False,
341,40,40,6,False,
342,99,104,18,False,
343,32,34,5,False,
344,68,66,15,False,
345,64,71,20,False,
346,59,67,5,False,
347,34,29,4,True,
348,102,99,29,False,
349,31,31,2,True,
350,99,93,23,False,
351,47,56,16,False,
352,71,68,10,False,
353,29,32,1,True,
354,105,99,22,False,
355,45,38,6,False,
356,59,74,7,False,
357,55,57,18,False,
358,68,60,7,False,
359,35,40,5,True,
360,124,121,43,False,
361,33,41,5,False,
362,74,67,10,False,
363,52,58,16,False,
364,83,83,14,False,
365,36,43,8,False,
366,95,112,27,False,
367,36,34,2,True,
368,69,73,8,False,
369,50,46,9,False,
370,91,90,16,False,
371,42,45,6,False,
372,113,112,33,False,
373,36,36,4,True,
374,84,77,13,False,
375,67,60,13,False,
376,75,70,9,False,
377,38,35,7,False,
378,107,125,30,False,
379,32,38,5,True,
380,92,88,12,False,
381,58,55,13,False,
382,63,69,5,False,
383,35,36,5,True,
384,102,105,24,False,
385,51,61,12,False,
386,77,69,12,False,
387,57,52,14,False,
388,68,78,5,False,
389,32,35,4,True,
390,136,151,50,False,
391,35,39,5,False,
392,73,85,13,False,
393,61,49,13,False,
394,74,71,9,False,
395,44,44,4,False,
396,112,128,33,False,
397,42,37,6,True,
398,69,76,12,False,
399,70,64,21,False,
400,94,89,17,False,
401,37,33,5,True,
402,115,108,25,False,
403,41,40,5,False,
404,70,77,10,False,
405,74,70,21,False,
406,84,91,17,False,
407,45,41,7,False,
408,114,124,32,False,
409,42,31,4,True,
410,101,93,19,False,
411,57,50,16,False,
412,68,78,8,False,
413,41,45,3,False,
414,123,116,28,False,
415,41,46,9,False,
416,83,81,9,False,
417,58,55,14,False,
418,84,91,10,False,
419,37,40,3,True,
420,155,172,62,False,
421,35,36,4,True,
422,72,82,10,False,
423,56,59,14,False,
424,78,86,10,False,
425,52,47,12,False,
426,123,109,32,False,
427,49,45,6,False,
428,76,73,10,False,
429,69,64,16,False,
430,97,103,17,False,
431,39,37,5,True,
432,113,112,19,False,
433,42,38,1,True,
434,92,95,17,False,
435,82,73,26,False,
436,76,77,10,False,
437,44,42,5,False,
438,117,118,28,False,
439,35,36,3,True,
440,99,108,16,False,
441,76,64,20,False,
442,84,90,15,False,
443,43,30,4,True,
444,128,124,34,False,
445,50,50,8,False,
446,71,77,8,False,
447,62,65,17,False,
448,91,96,15,False,
449,40,42,3,True,
450,148,149,41,False,
451,49,42,4,False,
452,78,82,8,False,
453,67,55,11,False,
454,85,81,10,False,
455,65,68,13,False,
456,127,128,33,False,
457,38,45,5,True,
458,86,78,12,False,
459,74,60,14,False,
460,103,102,16,False,
461,44,40,6,True,
462,152,163,45,False,
463,41,39,5,True,
464,92,83,11,False,
465,83,82,29,False,
466,87,85,7,False,
467,44,43,7,True,
468,128,138,34,False,
469,51,43,6,False,
470,98,106,16,False,
471,62,59,15,False,
472,91,86,5,False,
473,45,51,9,False,
474,133,127,32,False,
475,55,58,6,False,
476,110,101,10,False,
477,62,66,16,False,
478,80,83,8,False,
479,44,43,7,True,
480,146,162,43,False,
481,44,50,2,False,
482,89,85,11,False,
483,76,82,22,False,
484,93,89,13,False,
485,55,57,8,False,
486,118,126,26,False,
487,38,39,4,True,
488,92,88,7,False,
489,66,59,12,False,
490,128,136,23,False,
491,39,37,5,True,
492,140,133,33,False,
493,52,46,5,False,
494,105,105,16,False,
495,96,87,32,False,
496,96,90,10,False,
497,56,48,5,False,
498,131,130,33,False,
499,42,48,3,True,
500,105,113,14,False,
501,75,65,15,False,
502,81,94,11,False,
503,49,41,6,True,
504,154,146,41,False,
505,62,54,11,False,
506,96,100,14,False,
507,67,63,15,False,
508,84,88,6,False,
509,47,40,6,True,
510,174,175,57,False,
511,44,56,8,False,
512,88,98,12,False,
513,71,72,14,False,
514,80,86,12,False,
515,57,56,7,False,
516,141,138,30,False,
517,50,54,5,False,
518,105,97,17,False,
519,68,72,14,False,
520,114,120,20,False,
521,41,55,5,True,
522,140,142,38,False,
523,44,43,4,True,
524,88,94,11,False,
525,90,108,40,False,
526,92,90,13,False,
527,45,49,4,False,
528,151,151,37,False,
529,41,41,4,False,
530,112,116,20,False,
531,69,74,18,False,
532,119,112,16,False,
533,47,58,5,False,
534,137,144,27,False,
535,56,58,9,False,
536,99,91,12,False,
537,75,68,14,False,
538,95,102,9,False,
539,55,61,6,False,
540,177,178,50,False,
541,53,44,5,True,
542,92,100,10,False,
543,77,67,20,False,
544,99,97,12,False,
545,60,63,9,False,
546,178,184,59,False,
547,38,53,2,True,
548,99,95,9,False,
549,70,71,18,False,
550,132,133,23,False,
551,54,52,7,False,
552,142,163,42,False,
553,60,57,9,False,
554,98,90,8,False,
555,97,99,32,False,
556,96,90,12,False,
557,43,55,4,True,
558,155,140,28,False,
559,58,49,5,False,
560,134,145,33,False,
561,81,80,17,False,
562,91,101,13,False,
563,55,51,5,True,
564,149,152,36,False,
565,58,50,7,False,
566,103,101,11,False,
567,75,89,22,False,
568,104,87,7,False,
569,45,51,6,True,
570,185,196,59,False,
571,47,47,5,True,
572,112,121,18,False,
573,68,75,14,False,
574,114,121,20,False,
575,53,64,4,False,
576,160,150,33,False,
577,52,46,8,True,
578,106,102,13,False,
579,77,82,20,False,
580,136,123,20,False,
581,58,51,8,False,
582,143,164,28,False,
