Twin 1,Twin 2
833714932049,833714932051
1363973861249,1363973861251
1733261329799,1733261329801
6492966479999,6492966480001
8462950546049,8462950546051
17145489611249,17145489611251
17677101241799,17677101241801
19884709844999,19884709845001
42220514536199,42220514536201
45884080692449,45884080692451
51817930614449,51817930614451
55235305124999,55235305125001
79918046658449,79918046658451
89691313912199,89691313912201
92528830444049,92528830444051
149597947699199,149597947699201
175007540758049,175007540758051
199399451501249,199399451501251
252955603350449,252955603350451
256344120232199,256344120232201
257024529011249,257024529011251
263878215851249,263878215851251
287135210161799,287135210161801
298764834568199,298764834568201
306894118781249,306894118781251
325775575124999,325775575125001
351562120960049,351562120960051
397568395674449,397568395674451
443714900428799,443714900428801
457235150422049,457235150422051
491452632871199,491452632871201
521071832531249,521071832531251
533750702284799,533750702284801
626770112418449,626770112418451
676632487781249,676632487781251
683276956812449,683276956812451
687724638851249,687724638851251
720401845363199,720401845363201
832759473996449,832759473996451
922046330204999,922046330205001
1065193245166049,1065193245166051
1189194025219199,1189194025219201
1241004741426449,1241004741426451
1412626019804999,1412626019805001
1460917457999999,1460917458000001
1566651809923199,1566651809923201
1588580451508049,1588580451508051
1834393340830049,1834393340830051
1852627755028049,1852627755028051
1865445502120199,1865445502120201
1935798597532799,1935798597532801
2001749551852049,2001749551852051
2024615615472449,2024615615472451
2206230651424799,2206230651424801
2238262619392799,2238262619392801
2395645363361249,2395645363361251
2406049891244999,2406049891245001
2443692864412799,2443692864412801
2496459489574049,2496459489574051
2603683616584049,2603683616584051
2730888044334449,2730888044334451
3001373755379999,3001373755380001
3006028851625799,3006028851625801
3152126008231199,3152126008231201
3176014714072199,3176014714072201
3180803276851199,3180803276851201
3442250237476049,3442250237476051
3479726828377799,3479726828377801
3657300443596799,3657300443596801
3784231174774049,3784231174774051
4041887866216199,4041887866216201
4233096711043199,4233096711043201
4417426618604999,4417426618605001
5024042833609799,5024042833609801
5422990533760799,5422990533760801
5482574773726049,5482574773726051
5733810642760199,5733810642760201
5769239243818049,5769239243818051
5798307443128199,5798307443128201
6122878663151249,6122878663151251
6524717086087199,6524717086087201
6565947423235199,6565947423235201
6572831771305799,6572831771305801
