Twin 1,Twin 2
40009415935300488690432246223957969003306929872689311726449,40009415935300488690432246223957969003306929872689311726451
66167006102960832153626388738292809756823753901395131559199,66167006102960832153626388738292809756823753901395131559201
456731556351714107808452784955200454179027160205227263912449,456731556351714107808452784955200454179027160205227263912451
556582247992165878096516816091768675067843826274687428100049,556582247992165878096516816091768675067843826274687428100051
583387337937264959049264305027570493522319443483955660300799,583387337937264959049264305027570493522319443483955660300801
780287195137851231338259991762249211348136112532264724202049,780287195137851231338259991762249211348136112532264724202051
824815723702516216247848935101801466546067465771408141864199,824815723702516216247848935101801466546067465771408141864201
1098827201032597519083603968981472995095202720760637959456449,1098827201032597519083603968981472995095202720760637959456451
1831194743170433339145712815845395662021660069711232035644999,1831194743170433339145712815845395662021660069711232035645001
1859061514841953003852364962459280714826674131219686857932799,1859061514841953003852364962459280714826674131219686857932801
2260602431510172569834908183109325683160323233459399115332049,2260602431510172569834908183109325683160323233459399115332051
2298725226098757929412149056262466047184466333490358378906449,2298725226098757929412149056262466047184466333490358378906451
2749571849978072704109418553994290309080909115963882698294449,2749571849978072704109418553994290309080909115963882698294451
3227991224596315370648492536948136373571521931023245879161799,3227991224596315370648492536948136373571521931023245879161801
3734082031409951352002538510323814352161691287052216327624199,3734082031409951352002538510323814352161691287052216327624201
3792246811898085171701136859105265753850800263309603107100799,3792246811898085171701136859105265753850800263309603107100801
5328518636608895289328043657483468624312792899231470685336049,5328518636608895289328043657483468624312792899231470685336051
6270227370613238815576979461793776370024931882737276408454449,6270227370613238815576979461793776370024931882737276408454451
6681809203301307649696803061686329687274170347495758190339199,6681809203301307649696803061686329687274170347495758190339201
6747236565427732693256593512397023680195668095340895489308799,6747236565427732693256593512397023680195668095340895489308801
7494455199816659787075491540861391109227722149226629472632049,7494455199816659787075491540861391109227722149226629472632051
8044207414699741713302034704472296214945620590031062281232049,8044207414699741713302034704472296214945620590031062281232051
8615731653950216226379835691181369439373234182591237801279999,8615731653950216226379835691181369439373234182591237801280001
8943030339526701128551176281340206148405962620112064899219999,8943030339526701128551176281340206148405962620112064899220001
9089926248169656092034547539058802480850115141088099645872199,9089926248169656092034547539058802480850115141088099645872201
9130413195190817649623525378268592345907879180931453736720049,9130413195190817649623525378268592345907879180931453736720051
9530484629792018196221724093253957089127405214320759807781249,9530484629792018196221724093253957089127405214320759807781251
10369062058499882002647183394666816929094211069289145278856199,10369062058499882002647183394666816929094211069289145278856201
10727826742876130167051241415730404650633148552334611147064199,10727826742876130167051241415730404650633148552334611147064201
10860035768947127959674813583308808062672308100780672656064449,10860035768947127959674813583308808062672308100780672656064451
12540417074172117012290383945262073170673990681832798945804799,12540417074172117012290383945262073170673990681832798945804801
13595583334082223470206411074979296058096537124639979758401799,13595583334082223470206411074979296058096537124639979758401801
13791211227777706530292370716772573780304028010546087852622449,13791211227777706530292370716772573780304028010546087852622451
19105016521487201238815128729093818381757702217333956547878049,19105016521487201238815128729093818381757702217333956547878051
20495177375386215900929774251965794623752930600070552900031249,20495177375386215900929774251965794623752930600070552900031251
21478316133611601107471823406535812527284879134929575131434449,21478316133611601107471823406535812527284879134929575131434451
22152726219709271472819969735732080430574553736593097123644999,22152726219709271472819969735732080430574553736593097123645001
22845103490736957036093380726182102926155689235373215632511249,22845103490736957036093380726182102926155689235373215632511251
24923093863621059898027165682835250184292963208440489973201799,24923093863621059898027165682835250184292963208440489973201801
27013546895082023883050144604541387691838426991886238303289799,27013546895082023883050144604541387691838426991886238303289801
27054572854538106197352180914582317014535234373264276921548799,27054572854538106197352180914582317014535234373264276921548801
31067597167472725814914407261979469334329876686740106879603199,31067597167472725814914407261979469334329876686740106879603201
32725199088099653167930549306113476352544775532030577012499999,32725199088099653167930549306113476352544775532030577012500001
35021021616277869026322823276459130460511650390995861249999999,35021021616277869026322823276459130460511650390995861250000001
38375693681946314007042852835588736917515371904745448638144199,38375693681946314007042852835588736917515371904745448638144201
38767729893347875759371652042001550877842038145069044618800199,38767729893347875759371652042001550877842038145069044618800201
40803144976779592174077676166912018261350931701344982684330049,40803144976779592174077676166912018261350931701344982684330051
40979743536871684568779546138802481137461350439013302458529799,40979743536871684568779546138802481137461350439013302458529801
41420369158855549926475253232818326547269124694614713332492449,41420369158855549926475253232818326547269124694614713332492451
43486960578326016745128403736304133874654062797831389531411249,43486960578326016745128403736304133874654062797831389531411251
48180962119331791154038592468718355713882334857652061025577799,48180962119331791154038592468718355713882334857652061025577801
49432256217477076158775301679821585153410324023792264948868049,49432256217477076158775301679821585153410324023792264948868051
